Date,Open,High,Low,Close,Adj Close,Volume
2006-11-10,46.110001,46.299999,46.070000,46.299999,35.950962,206200
2006-11-13,46.209999,46.529999,46.200001,46.459999,36.075199,304100
2006-11-14,46.520000,46.810001,46.299999,46.759998,36.308147,237200
2006-11-15,46.790001,47.119999,46.790001,47.029999,36.517792,270600
2006-11-16,47.160000,47.200001,47.020000,47.110001,36.579899,511300
2006-11-17,47.000000,47.090000,46.860001,47.090000,36.564369,208200
2006-11-20,47.080002,47.160000,46.970001,47.040001,36.525543,1258400
2006-11-21,47.070000,47.299999,47.049999,47.299999,36.727428,684700
2006-11-22,47.279999,47.410000,47.200001,47.400002,36.805084,161300
2006-11-24,47.180000,47.389999,47.150002,47.310001,36.735203,68400
2006-11-27,47.099998,47.209999,46.500000,46.540001,36.137318,275000
2006-11-28,46.299999,46.660000,46.299999,46.630001,36.207188,186600
2006-11-29,46.820000,47.150002,46.799999,47.099998,36.572132,329700
2006-11-30,47.180000,47.380001,46.910000,47.240002,36.680843,172800
2006-12-01,47.340000,47.340000,46.700001,47.049999,36.533329,129500
2006-12-04,47.200001,47.689999,47.200001,47.580002,36.944851,372800
2006-12-05,47.680000,47.830002,47.570000,47.730000,37.061321,456600
2006-12-06,47.709999,47.889999,47.669998,47.799999,37.115665,151400
2006-12-07,47.939999,47.970001,47.560001,47.560001,36.929317,91800
2006-12-08,47.580002,47.799999,47.400002,47.630001,36.983677,219300
2006-12-11,47.700001,47.790001,47.549999,47.650002,36.999207,156900
2006-12-12,47.730000,47.730000,47.349998,47.580002,36.944851,401700
2006-12-13,47.779999,47.779999,47.529999,47.660000,37.006962,82600
2006-12-14,47.720001,48.070000,47.709999,48.009998,37.278732,220800
2006-12-15,48.049999,48.110001,47.720001,47.799999,37.246788,179600
2006-12-18,47.880001,47.900002,47.439999,47.529999,37.036388,133100
2006-12-19,47.220001,47.660000,47.200001,47.590000,37.083138,174800
2006-12-20,47.650002,47.770000,47.570000,47.619999,37.106525,154200
2006-12-21,47.560001,47.680000,47.310001,47.369999,36.911724,338400
2006-12-22,47.509998,47.509998,47.110001,47.139999,36.732498,147700
2006-12-26,47.220001,47.400002,47.200001,47.360001,36.903934,328700
2006-12-27,47.470001,47.730000,47.470001,47.660000,37.137691,294900
2006-12-28,47.750000,47.750000,47.520000,47.520000,37.028599,230700
2006-12-29,47.520000,47.680000,47.320000,47.340000,36.888340,479400
2007-01-03,47.580002,47.790001,47.040001,47.320000,36.872757,458900
2007-01-04,47.270000,47.480000,47.040001,47.389999,36.927307,323100
2007-01-05,47.230000,47.230000,46.939999,47.070000,36.677937,291500
2007-01-08,47.009998,47.230000,46.889999,47.169998,36.755875,279000
2007-01-09,47.250000,47.299999,46.970001,47.230000,36.802628,354500
2007-01-10,47.099998,47.419998,46.970001,47.369999,36.911724,249600
2007-01-11,47.400002,47.840000,47.400002,47.689999,37.161060,1222500
2007-01-12,47.660000,47.939999,47.660000,47.910000,37.332500,376500
2007-01-16,47.980000,48.040001,47.860001,47.950001,37.363678,328600
2007-01-17,47.889999,48.090000,47.860001,47.939999,37.355862,166900
2007-01-18,47.910000,48.009998,47.650002,47.650002,37.129898,211800
2007-01-19,47.759998,47.970001,47.720001,47.970001,37.379242,240700
2007-01-22,47.930000,47.930000,47.630001,47.700001,37.168873,549500
2007-01-23,47.730000,48.099998,47.689999,47.970001,37.379242,111300
2007-01-24,48.090000,48.330002,48.020000,48.330002,37.659775,193700
2007-01-25,48.349998,48.349998,47.770000,47.830002,37.270168,145500
2007-01-26,47.919998,47.939999,47.650002,47.849998,37.285744,181100
2007-01-29,47.900002,48.049999,47.759998,47.880001,37.309116,340000
2007-01-30,47.970001,48.250000,47.880001,48.169998,37.535095,383600
2007-01-31,48.099998,48.650002,47.990002,48.480000,37.776649,196400
2007-02-01,48.799999,48.869999,48.619999,48.830002,38.049381,234300
2007-02-02,48.919998,49.060001,48.849998,48.959999,38.150681,320400
2007-02-05,48.919998,49.020000,48.830002,48.959999,38.150681,299200
2007-02-06,49.099998,49.099998,48.869999,49.060001,38.228600,470800
2007-02-07,49.150002,49.310001,49.080002,49.209999,38.345486,314900
2007-02-08,49.250000,49.540001,49.070000,49.540001,38.602627,328800
2007-02-09,49.500000,49.500000,48.709999,48.919998,38.119484,258900
2007-02-12,48.950001,48.950001,48.459999,48.720001,37.963665,285600
2007-02-13,48.750000,49.119999,48.750000,49.110001,38.267559,154400
2007-02-14,49.299999,49.610001,49.209999,49.549999,38.610428,295700
2007-02-15,49.599998,49.740002,49.490002,49.669998,38.703930,528100
2007-02-16,49.630001,49.689999,49.509998,49.650002,38.688354,283200
2007-02-20,49.639999,49.939999,49.439999,49.869999,38.859776,342700
2007-02-21,49.689999,49.950001,49.660000,49.930000,38.906528,437900
2007-02-22,50.040001,50.099998,49.689999,49.900002,38.883144,272800
2007-02-23,49.930000,49.990002,49.650002,49.849998,38.844181,287500
2007-02-26,50.090000,50.090000,49.560001,49.779999,38.789631,1148000
2007-02-27,49.119999,49.200001,47.650002,47.900002,37.324718,562300
2007-02-28,48.209999,48.689999,47.900002,48.250000,37.597424,604800
2007-03-01,47.200001,48.410000,46.700001,48.099998,37.480545,922900
2007-03-02,47.900002,48.060001,47.389999,47.419998,36.950672,785400
2007-03-05,47.020000,47.480000,46.830002,46.919998,36.561062,891900
2007-03-06,47.320000,47.740002,47.000000,47.590000,37.083138,307500
2007-03-07,47.630001,47.869999,47.500000,47.630001,37.114315,163600
2007-03-08,47.869999,48.200001,47.840000,48.040001,37.433804,235800
2007-03-09,48.310001,48.340000,47.869999,48.110001,37.488350,262800
2007-03-12,48.070000,48.330002,47.980000,48.230000,37.581844,193300
2007-03-13,47.939999,48.130001,47.230000,47.270000,36.833775,202300
2007-03-14,47.340000,47.590000,46.709999,47.520000,37.028599,440600
2007-03-15,47.680000,47.869999,47.509998,47.810001,37.254578,134000
2007-03-16,47.740002,47.869999,47.430000,47.529999,37.110901,177000
2007-03-19,47.750000,48.099998,47.720001,48.080002,37.540340,197900
2007-03-20,48.049999,48.330002,48.000000,48.299999,37.712120,302900
2007-03-21,48.360001,49.250000,48.230000,49.020000,38.274288,349200
2007-03-22,49.160000,49.169998,48.900002,49.049999,38.297707,318200
2007-03-23,49.000000,49.250000,49.000000,49.150002,38.375793,212700
2007-03-26,49.150002,49.180000,48.680000,49.150002,38.375793,407200
2007-03-27,49.009998,49.009998,48.700001,48.840000,38.133743,237600
2007-03-28,48.709999,48.740002,48.330002,48.450001,37.829235,351600
2007-03-29,48.750000,48.860001,48.250000,48.560001,37.915138,326400
2007-03-30,48.650002,48.889999,48.220001,48.549999,37.907318,362000
2007-04-02,48.580002,48.820000,48.490002,48.779999,38.086895,128600
2007-04-03,49.040001,49.330002,48.990002,49.250000,38.453876,392500
2007-04-04,49.180000,49.500000,49.000000,49.240002,38.446060,711600
2007-04-05,49.200001,49.430000,49.150002,49.419998,38.586594,319600
2007-04-09,49.459999,49.750000,49.360001,49.490002,38.641262,382100
2007-04-10,49.509998,49.590000,49.400002,49.549999,38.688099,260600
2007-04-11,49.549999,49.549999,49.169998,49.240002,38.446060,313300
2007-04-12,49.250000,49.580002,49.029999,49.580002,38.711529,290900
2007-04-13,49.590000,49.720001,49.410000,49.720001,38.820843,353200
2007-04-16,49.930000,50.270000,49.930000,50.230000,39.219040,336000
2007-04-17,50.240002,50.439999,50.169998,50.290001,39.265881,355500
2007-04-18,50.189999,50.509998,50.110001,50.419998,39.367401,478200
2007-04-19,50.029999,50.439999,50.009998,50.369999,39.328342,403200
2007-04-20,50.770000,50.770000,50.500000,50.689999,39.578213,317400
2007-04-23,50.820000,50.919998,50.689999,50.770000,39.640675,288100
2007-04-24,50.840000,50.939999,50.500000,50.770000,39.640675,210600
2007-04-25,51.150002,51.349998,50.869999,51.279999,40.038876,210200
2007-04-26,51.270000,51.400002,51.150002,51.330002,40.077900,240800
2007-04-27,51.189999,51.299999,51.000000,51.220001,39.992012,262700
2007-04-30,51.200001,51.230000,50.650002,50.689999,39.578213,331900
2007-05-01,50.750000,50.849998,50.330002,50.799999,39.664104,304400
2007-05-02,50.900002,51.299999,50.900002,51.200001,39.976418,212900
2007-05-03,51.330002,51.419998,51.180000,51.400002,40.132565,285300
2007-05-04,51.540001,51.630001,51.320000,51.439999,40.163799,134300
2007-05-07,51.500000,51.700001,51.500000,51.529999,40.234077,265800
2007-05-08,51.340000,51.509998,51.220001,51.500000,40.210655,142400
2007-05-09,51.419998,51.820000,51.389999,51.720001,40.382427,110700
2007-05-10,51.590000,51.619999,51.009998,51.099998,39.898327,192500
2007-05-11,51.279999,51.490002,51.160000,51.459999,40.179428,314400
2007-05-14,51.590000,51.680000,51.230000,51.330002,40.077900,1636000
2007-05-15,51.500000,51.709999,51.220001,51.259998,40.023273,1514400
2007-05-16,51.439999,51.570000,51.169998,51.570000,40.265289,2479900
2007-05-17,51.570000,51.680000,51.400002,51.610001,40.296532,325700
2007-05-18,51.660000,51.889999,51.590000,51.869999,40.499542,231900
2007-05-21,51.880001,52.169998,51.840000,51.990002,40.593227,1982600
2007-05-22,52.029999,52.150002,51.880001,51.950001,40.561996,1780500
2007-05-23,52.139999,52.290001,51.889999,51.900002,40.522964,494500
2007-05-24,51.790001,52.139999,51.220001,51.320000,40.070095,315400
2007-05-25,51.439999,51.669998,51.400002,51.580002,40.273106,182500
2007-05-29,51.750000,51.880001,51.520000,51.730000,40.390232,192300
2007-05-30,51.570000,52.160000,51.470001,52.150002,40.718159,493300
2007-05-31,52.369999,52.419998,52.160000,52.330002,40.858700,286100
2007-06-01,52.590000,52.709999,52.410000,52.540001,41.022655,672400
2007-06-04,52.509998,52.740002,52.419998,52.669998,41.124180,567500
2007-06-05,52.560001,52.570000,52.220001,52.400002,40.913353,196800
2007-06-06,52.169998,52.169998,51.759998,51.900002,40.522964,259300
2007-06-07,51.669998,51.810001,50.820000,50.820000,39.679695,404900
2007-06-08,50.849998,51.509998,50.750000,51.509998,40.218456,221300
2007-06-11,51.480000,51.750000,51.340000,51.520000,40.226257,170300
2007-06-12,51.279999,51.599998,50.950001,50.950001,39.781212,229300
2007-06-13,50.150002,51.790001,50.150002,51.790001,40.437084,364100
2007-06-14,51.840000,52.169998,51.840000,51.970001,40.577633,412200
2007-06-15,52.310001,52.400002,52.000000,52.000000,40.727207,297200
2007-06-18,52.240002,52.240002,52.009998,52.090000,40.797699,286200
2007-06-19,52.029999,52.169998,51.869999,52.160000,40.852520,173000
2007-06-20,52.230000,52.240002,51.470001,51.520000,40.351265,221800
2007-06-21,51.430000,51.820000,51.160000,51.790001,40.562733,362300
2007-06-22,51.619999,51.720001,51.150002,51.400002,40.257294,471200
2007-06-25,51.340000,51.540001,50.860001,50.900002,39.865688,267300
2007-06-26,51.169998,51.209999,50.610001,50.820000,39.803013,306000
2007-06-27,50.490002,51.320000,50.490002,51.209999,40.108475,351100
2007-06-28,51.230000,51.610001,51.230000,51.299999,40.178955,596200
2007-06-29,51.450001,51.680000,50.910000,51.200001,40.100651,221400
2007-07-02,51.450001,51.759998,51.360001,51.759998,40.539227,707100
2007-07-03,51.900002,51.970001,51.750000,51.840000,40.601898,441200
2007-07-05,51.990002,52.040001,51.730000,51.970001,40.703724,683000
2007-07-06,51.849998,52.270000,51.790001,52.209999,40.891689,385300
2007-07-09,52.270000,52.299999,52.060001,52.180000,40.868191,354700
2007-07-10,51.910000,51.970001,51.410000,51.459999,40.304283,257100
2007-07-11,51.340000,51.660000,51.270000,51.599998,40.413925,2440400
2007-07-12,51.889999,52.470001,51.889999,52.470001,41.095325,426300
2007-07-13,52.470001,52.740002,52.369999,52.599998,41.197128,509100
2007-07-16,52.619999,52.700001,52.389999,52.389999,41.032665,1130900
2007-07-17,52.439999,52.630001,52.369999,52.459999,41.087490,881300
2007-07-18,52.290001,52.410000,51.930000,52.369999,41.016983,305400
2007-07-19,52.580002,52.669998,52.470001,52.650002,41.236309,1429200
2007-07-20,52.549999,52.549999,51.790001,51.939999,40.680222,1867900
2007-07-23,52.160000,52.290001,51.980000,52.000000,40.727207,544700
2007-07-24,51.689999,51.950001,50.840000,51.080002,40.006664,2560500
2007-07-25,51.209999,51.349998,50.549999,50.990002,39.936176,887600
2007-07-26,50.310001,50.480000,49.080002,49.639999,38.878822,999500
2007-07-27,49.540001,49.869999,48.709999,48.709999,38.150429,730400
2007-07-30,49.070000,49.599998,48.720001,49.450001,38.730011,4678400
2007-07-31,49.810001,49.980000,48.880001,48.889999,38.291401,1998800
2007-08-01,49.000000,53.540001,48.220001,49.080002,38.440220,3387600
2007-08-02,49.209999,49.500000,49.000000,49.400002,38.690853,1334500
2007-08-03,49.299999,49.410000,47.759998,48.020000,37.610016,1724500
2007-08-06,48.279999,48.919998,47.580002,48.830002,38.244431,2308400
2007-08-07,48.660000,49.540001,48.430000,49.099998,38.455875,260200
2007-08-08,49.599998,50.090000,49.169998,49.750000,38.964970,2019000
2007-08-09,48.820000,49.500000,48.480000,48.509998,37.993786,1964400
2007-08-10,47.830002,48.750000,47.529999,48.509998,37.993786,1909900
2007-08-13,49.070000,49.070000,48.590000,48.639999,38.095608,768200
2007-08-14,48.700001,48.700001,47.529999,47.540001,37.234077,1023200
2007-08-15,47.450001,48.060001,46.290001,46.830002,36.677975,1327300
2007-08-16,46.270000,47.060001,45.230000,46.930000,36.756313,1761500
2007-08-17,48.810001,50.000000,47.090000,48.070000,37.649170,2117000
2007-08-20,48.090000,48.209999,47.540001,48.049999,37.633522,599800
2007-08-21,47.900002,48.419998,47.840000,48.049999,37.633522,888000
2007-08-22,48.509998,48.849998,48.400002,48.820000,38.236591,380000
2007-08-23,49.160000,49.200001,48.410000,48.700001,38.142586,725600
2007-08-24,48.689999,49.330002,48.599998,49.320000,38.628201,607700
2007-08-27,49.169998,49.169998,48.570000,48.570000,38.040787,349000
2007-08-28,48.400002,48.410000,47.500000,47.669998,37.335880,738200
2007-08-29,47.799999,48.599998,47.700001,48.580002,38.048611,372000
2007-08-30,48.200001,48.720001,48.150002,48.369999,37.884140,437800
2007-08-31,48.889999,49.180000,48.610001,48.930000,38.322739,965900
2007-09-04,48.939999,49.680000,48.770000,49.580002,38.831825,516700
2007-09-05,49.070000,49.110001,48.639999,48.639999,38.095608,724100
2007-09-06,48.990002,49.180000,48.650002,49.029999,38.401062,1559700
2007-09-07,48.369999,48.529999,48.029999,48.270000,37.805828,870300
2007-09-10,48.419998,48.480000,47.570000,47.900002,37.516026,838300
2007-09-11,48.160000,48.580002,48.099998,48.529999,38.009453,1338000
2007-09-12,48.419998,48.790001,48.380001,48.450001,37.946793,707000
2007-09-13,48.750000,49.020000,48.619999,48.770000,38.197426,254800
2007-09-14,48.540001,48.970001,48.500000,48.939999,38.330585,628600
2007-09-17,48.810001,48.810001,48.450001,48.650002,38.103443,178600
2007-09-18,48.930000,50.160000,48.759998,50.139999,39.270451,465000
2007-09-19,50.490002,50.849998,50.279999,50.490002,39.544556,561300
2007-09-20,50.439999,50.480000,49.959999,50.029999,39.184277,669100
2007-09-21,50.200001,50.240002,49.980000,49.980000,39.269146,189200
2007-09-24,50.029999,50.169998,49.650002,49.720001,39.064846,2317400
2007-09-25,49.400002,49.680000,49.240002,49.669998,39.025558,563700
2007-09-26,49.820000,50.029999,49.700001,49.939999,39.237713,409700
2007-09-27,50.099998,50.180000,49.959999,50.119999,39.379124,502700
2007-09-28,50.169998,50.250000,49.869999,49.990002,39.276974,309900
2007-10-01,50.099998,50.759998,50.099998,50.669998,39.811260,377700
2007-10-02,50.709999,50.849998,50.580002,50.770000,39.889832,259900
2007-10-03,50.610001,50.880001,50.529999,50.700001,39.834835,463300
2007-10-04,50.740002,50.799999,50.570000,50.689999,39.826965,353500
2007-10-05,51.029999,51.520000,50.919998,51.349998,40.345543,313500
2007-10-08,51.259998,51.330002,51.060001,51.139999,40.180542,503700
2007-10-09,51.299999,51.520000,51.049999,51.500000,40.463394,219300
2007-10-10,51.419998,51.500000,51.180000,51.430000,40.408390,223100
2007-10-11,51.709999,51.820000,50.840000,51.080002,40.133396,664600
2007-10-12,51.060001,51.360001,51.040001,51.259998,40.274822,280200
2007-10-15,51.320000,51.430000,50.540001,50.779999,39.897682,745000
2007-10-16,50.759998,50.759998,50.299999,50.389999,39.591259,1244900
2007-10-17,50.759998,50.810001,49.910000,50.470001,39.654110,1521200
2007-10-18,50.220001,50.500000,50.040001,50.340000,39.551983,1123100
2007-10-19,50.160000,50.209999,48.970001,48.970001,38.475590,608700
2007-10-22,48.689999,49.459999,48.639999,49.400002,38.813435,1958000
2007-10-23,49.730000,49.799999,49.230000,49.799999,39.127701,821100
2007-10-24,49.509998,49.639999,48.750000,49.549999,38.931263,2287300
2007-10-25,49.660000,49.939999,49.060001,49.560001,38.939137,1059700
2007-10-26,50.099998,50.230000,49.599998,50.230000,39.465549,609800
2007-10-29,50.259998,50.470001,50.139999,50.279999,39.504829,429100
2007-10-30,50.119999,50.310001,49.990002,50.029999,39.308418,490800
2007-10-31,50.349998,50.750000,50.000000,50.549999,39.716965,848000
2007-11-01,50.060001,50.290001,49.169998,49.169998,38.632710,1958100
2007-11-02,49.520000,49.520000,48.799999,49.240002,38.687721,1124900
2007-11-05,47.500000,49.310001,47.500000,49.070000,38.554142,924700
2007-11-06,49.279999,49.520000,48.779999,49.509998,38.899849,620500
2007-11-07,48.770000,49.200001,48.169998,48.270000,37.925602,488800
2007-11-08,48.320000,48.470001,47.450001,48.169998,37.847004,2523600
2007-11-09,47.970001,48.360001,47.520000,47.700001,37.477749,1020200
2007-11-12,47.799999,48.080002,47.070000,47.160000,37.053463,1213600
2007-11-13,47.180000,48.500000,47.180000,48.419998,38.043446,932000
2007-11-14,48.779999,48.869999,48.009998,48.029999,37.737015,694500
2007-11-15,47.950001,48.189999,47.250000,47.580002,37.383469,890500
2007-11-16,47.900002,47.900002,47.110001,47.560001,37.367737,873300
2007-11-19,47.639999,47.639999,46.549999,46.669998,36.668480,752500
2007-11-20,46.700001,47.240002,46.000000,46.599998,36.613476,1055300
2007-11-21,46.650002,46.650002,45.849998,46.009998,36.149906,876200
2007-11-23,46.459999,46.880001,46.279999,46.759998,36.739182,169300
2007-11-26,46.549999,47.029999,45.700001,45.700001,35.906345,1079200
2007-11-27,46.099998,46.459999,45.820000,46.389999,36.448471,1601700
2007-11-28,46.459999,47.880001,46.459999,47.720001,37.493443,1685600
2007-11-29,47.930000,47.930000,47.400002,47.630001,37.422737,815700
2007-11-30,48.250000,48.529999,47.919998,48.200001,37.870590,538300
2007-12-03,48.150002,48.230000,47.869999,47.939999,37.666317,239000
2007-12-04,47.610001,47.900002,47.549999,47.669998,37.454166,553400
2007-12-05,48.000000,48.419998,48.000000,48.349998,37.988438,429000
2007-12-06,48.090000,49.169998,48.090000,49.080002,38.561993,791800
2007-12-07,49.180000,49.340000,49.090000,49.130001,38.601292,1121800
2007-12-10,49.080002,49.680000,49.080002,49.599998,38.970570,352700
2007-12-11,49.480000,49.740002,48.040001,48.049999,37.752720,1369700
2007-12-12,49.380001,49.380001,47.750000,48.369999,38.004166,897200
2007-12-13,48.320000,48.330002,47.740002,48.310001,37.957020,627800
2007-12-14,47.540001,48.169998,47.540001,47.580002,37.383469,300700
2007-12-17,47.259998,47.509998,46.889999,46.919998,36.864883,318400
2007-12-18,47.080002,47.340000,46.590000,47.139999,37.037754,573000
2007-12-19,47.049999,47.410000,46.849998,47.139999,37.037754,876300
2007-12-20,47.270000,47.560001,46.840000,47.330002,37.187038,998200
2007-12-21,47.500000,47.889999,47.500000,47.860001,37.759815,256800
2007-12-24,47.910000,48.340000,47.910000,48.310001,38.114861,122600
2007-12-26,47.990002,48.279999,47.939999,48.220001,38.043846,431000
2007-12-27,48.259998,48.259998,47.500000,47.549999,37.515236,396000
2007-12-28,47.740002,47.900002,47.330002,47.470001,37.452129,151300
2007-12-31,47.160000,47.549999,47.060001,47.180000,37.223316,425000
2008-01-02,47.099998,47.330002,46.349998,46.459999,36.655277,524900
2008-01-03,46.480000,46.669998,46.110001,46.250000,36.489590,297900
2008-01-04,46.000000,46.000000,44.860001,44.939999,35.456047,671000
2008-01-07,45.049999,45.270000,44.599998,45.060001,35.550724,817900
2008-01-08,45.259998,45.470001,43.880001,43.900002,34.635521,473500
2008-01-09,44.000000,44.430000,43.310001,44.369999,35.006336,741400
2008-01-10,44.099998,45.310001,43.919998,44.990002,35.495495,1469800
2008-01-11,44.540001,44.900002,44.209999,44.380001,35.014233,593300
2008-01-14,44.560001,44.869999,44.410000,44.830002,35.369267,598200
2008-01-15,44.230000,44.340000,43.639999,43.680000,34.461945,838500
2008-01-16,43.490002,44.330002,43.330002,43.759998,34.525047,1036400
2008-01-17,43.740002,43.860001,42.389999,42.470001,33.507305,1382200
2008-01-18,42.770000,43.080002,41.849998,42.160000,33.262714,1072300
2008-01-22,39.320000,42.480000,39.299999,42.169998,33.270618,1005800
2008-01-23,40.689999,43.529999,40.689999,43.509998,34.327824,783600
2008-01-24,43.560001,43.910000,43.230000,43.700001,34.477745,719200
2008-01-25,44.250000,44.349998,43.060001,43.240002,34.114822,999700
2008-01-28,43.230000,44.160000,42.889999,44.160000,34.840656,793700
2008-01-29,44.279999,44.639999,43.950001,44.540001,35.140472,1050800
2008-01-30,44.540001,45.349998,44.040001,44.049999,34.753872,562300
2008-01-31,43.610001,45.529999,43.450001,45.150002,35.621723,499800
2008-02-01,45.230000,46.209999,45.230000,46.080002,36.355476,441800
2008-02-04,46.160000,46.160000,45.480000,45.490002,35.889969,274800
2008-02-05,44.900002,45.020000,44.110001,44.189999,34.864319,530300
2008-02-06,44.450001,44.730000,43.709999,43.840000,34.588181,1002600
2008-02-07,43.599998,44.529999,43.490002,44.230000,34.895893,710600
2008-02-08,44.130001,44.380001,43.650002,43.869999,34.611858,769100
2008-02-11,43.889999,44.389999,43.660000,44.330002,34.974777,315000
2008-02-12,44.500000,45.040001,44.230000,44.590000,35.179901,315200
2008-02-13,44.799999,45.230000,44.590000,45.150002,35.621723,393500
2008-02-14,45.180000,45.180000,44.369999,44.459999,35.077347,389700
2008-02-15,44.220001,44.450001,44.000000,44.450001,35.069435,318100
2008-02-19,44.810001,45.029999,44.279999,44.500000,35.108898,575100
2008-02-20,44.220001,45.029999,44.060001,44.919998,35.440269,574800
2008-02-21,45.130001,45.250000,44.150002,44.240002,34.903767,471300
2008-02-22,44.430000,44.619999,43.700001,44.599998,35.187790,374300
2008-02-25,44.669998,45.560001,44.360001,45.380001,35.803196,702900
2008-02-26,45.200001,46.000000,45.160000,45.790001,36.126667,379200
2008-02-27,45.680000,46.090000,45.459999,45.459999,35.866318,227000
2008-02-28,45.340000,45.430000,44.939999,45.070000,35.558609,460500
2008-02-29,44.639999,44.639999,43.529999,43.790001,34.548733,141000
2008-03-03,43.549999,43.840000,43.279999,43.709999,34.485611,456700
2008-03-04,43.340000,43.709999,42.910000,43.590000,34.390942,177900
2008-03-05,43.639999,44.230000,43.400002,43.840000,34.588181,382800
2008-03-06,43.560001,43.639999,42.570000,42.570000,33.586208,279900
2008-03-07,42.320000,43.009998,41.959999,42.380001,33.436298,287300
2008-03-10,42.320000,42.419998,41.549999,41.669998,32.876129,319400
2008-03-11,42.450001,43.230000,41.930000,43.230000,34.106907,220000
2008-03-12,43.270000,43.660000,42.770000,42.770000,33.743992,120000
2008-03-13,42.270000,43.279999,41.849998,43.060001,33.972801,159400
2008-03-14,43.299999,43.320000,41.720001,42.250000,33.333740,251400
2008-03-17,41.070000,41.869999,40.869999,41.480000,32.726234,625200
2008-03-18,42.090000,43.209999,42.070000,43.200001,34.083237,535900
2008-03-19,43.450001,43.740002,42.270000,42.270000,33.349518,249900
2008-03-20,42.279999,43.160000,41.980000,43.000000,34.058399,149700
2008-03-24,43.389999,44.430000,43.349998,44.080002,34.913822,157000
2008-03-25,44.209999,44.439999,43.820000,44.290001,35.080151,476000
2008-03-26,44.060001,44.130001,43.610001,43.610001,34.541553,301300
2008-03-27,43.790001,43.950001,43.189999,43.189999,34.208893,236900
2008-03-28,43.259998,43.400002,42.630001,42.730000,33.844536,198000
2008-03-31,42.669998,43.180000,42.580002,42.810001,33.907925,1305300
2008-04-01,43.560001,45.060001,43.500000,44.730000,35.428650,798200
2008-04-02,44.840000,45.200001,44.639999,44.849998,35.523697,175900
2008-04-03,44.700001,45.110001,44.369999,44.880001,35.547462,252500
2008-04-04,45.020000,45.320000,44.700001,45.000000,35.642509,380400
2008-04-07,45.200001,45.480000,44.500000,44.860001,35.531612,235400
2008-04-08,44.669998,44.860001,44.500000,44.720001,35.420734,106700
2008-04-09,44.660000,44.770000,43.990002,44.169998,34.985096,211800
2008-04-10,44.049999,44.520000,43.910000,44.270000,35.064320,1290700
2008-04-11,44.020000,44.090000,43.450001,43.520000,34.470268,148200
2008-04-14,43.470001,43.599998,43.270000,43.320000,34.311863,145900
2008-04-15,43.580002,43.590000,43.110001,43.480000,34.438587,127600
2008-04-16,43.799999,44.660000,43.799999,44.660000,35.373211,397900
2008-04-17,44.450001,44.750000,44.330002,44.630001,35.349449,128700
2008-04-18,45.630001,45.680000,45.279999,45.349998,35.919731,398500
2008-04-21,45.169998,45.410000,45.029999,45.279999,35.864296,139000
2008-04-22,45.150002,45.150002,44.430000,44.709999,35.412815,116900
2008-04-23,44.759998,45.119999,44.590000,44.840000,35.515804,148400
2008-04-24,44.779999,45.490002,44.509998,45.180000,35.785088,121800
2008-04-25,45.360001,45.730000,44.990002,45.689999,36.189022,141700
2008-04-28,45.740002,45.930000,45.509998,45.740002,36.228634,114900
2008-04-29,45.650002,45.770000,45.410000,45.669998,36.173187,285900
2008-04-30,45.630001,46.029999,45.200001,45.259998,35.848438,202000
2008-05-01,45.189999,46.279999,45.150002,46.259998,36.640503,184600
2008-05-02,46.610001,46.799999,46.119999,46.389999,36.743469,230700
2008-05-05,46.160000,46.349998,45.939999,46.130001,36.537537,142400
2008-05-06,45.939999,46.639999,45.740002,46.520000,36.846455,147300
2008-05-07,46.619999,46.669998,45.689999,45.770000,36.252403,112800
2008-05-08,45.740002,46.000000,45.540001,45.770000,36.252403,120300
2008-05-09,45.389999,45.790001,45.340000,45.560001,36.086063,130000
2008-05-12,45.709999,46.279999,45.540001,46.279999,36.656334,1382000
2008-05-13,46.369999,46.439999,46.070000,46.340000,36.703861,296600
2008-05-14,46.500000,47.020000,46.500000,46.580002,36.893955,355000
2008-05-15,46.669998,47.250000,46.540001,47.169998,37.361267,184100
2008-05-16,47.270000,47.270000,46.790001,47.169998,37.361267,95100
2008-05-19,47.130001,47.660000,46.980000,47.099998,37.305824,141100
2008-05-20,46.900002,46.900002,46.500000,46.750000,37.028614,300300
2008-05-21,46.840000,46.919998,45.849998,45.889999,36.347435,229000
2008-05-22,45.980000,46.220001,45.880001,46.000000,36.434574,445500
2008-05-23,45.750000,45.820000,45.259998,45.380001,35.943501,184900
2008-05-27,45.490002,45.849998,45.360001,45.820000,36.291996,203900
2008-05-28,45.919998,46.110001,45.689999,46.110001,36.521702,117700
2008-05-29,46.020000,46.599998,46.020000,46.360001,36.719700,118700
2008-05-30,46.529999,46.580002,46.310001,46.459999,36.798916,186400
2008-06-02,46.270000,46.439999,45.660000,45.950001,36.394978,154100
2008-06-03,46.160000,46.230000,45.450001,45.790001,36.268246,362800
2008-06-04,45.639999,46.220001,45.540001,45.770000,36.252403,395800
2008-06-05,46.020000,46.619999,45.910000,46.560001,36.878120,93200
2008-06-06,46.160000,46.169998,44.990002,44.990002,35.634598,563300
2008-06-09,45.160000,45.459999,44.650002,45.000000,35.642509,734500
2008-06-10,44.680000,45.119999,44.630001,44.820000,35.499939,221100
2008-06-11,44.720001,44.759998,43.880001,43.930000,34.795017,629600
